Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2013-12-22,1:02PM,1300,12,16,Cincinnati,Bengals,Bengals,39.06,-84.31,60,{'value': 'Sunny'},0
2013-12-22,1:03PM,1300,12,16,Washington,Redskins,Cowboys,38.54,-77.01,70,{'value': 'Partly cloudy'},52
2013-12-22,1:04PM,1300,12,16,Carolina,Panthers,Panthers,35.14,-80.5,35,{'value': 'Cloudy'},76
2013-12-22,4:06PM,1600,15,16,Seattle,Seahawks,Cardinals,47.36,-122.2,24,{'value': 'Sunny'},7
2013-12-22,4:25PM,1600,15,16,Green Bay,Packers,Steelers,44.3,-88.01,24,{'value': 'Sunny'},7
2013-12-22,4:25PM,1600,15,16,Baltimore,Ravens,Patriots,39.17,-76.37,57,{'value': 'Sunny'},0
2013-12-22,4:25PM,1600,15,16,San Diego,Chargers,Chargers,32.43,-118.09,24,{'value': 'Sunny'},7
2013-12-22,8:30PM,2000,19,16,Philadelphia,Eagles,Eagles,39.57,-75.07,51,{'value': 'Clear'},3
2013-12-23,8:40PM,2000,19,16,San Francisco,49ers,49ers,37.48,-122.24,48,{'value': 'Partly cloudy'},65
2013-12-29,1:02PM,1300,12,17,Pittsburgh,Steelers,Steelers,40.26,-80.0,19,{'value': 'Cloudy'},68
2013-12-29,1:02PM,1300,12,17,Tennessee,Titans,Titans,36.09,-86.48,,,
2013-12-29,1:02PM,1300,12,17,Miami,Dolphins,Jets,25.46,-80.12,43,{'value': 'Sunny'},1
2013-12-29,1:02PM,1300,12,17,Indianapolis,Colts,Colts,39.46,-86.09,60,{'value': 'Sunny'},1
2013-12-29,1:02PM,1300,12,17,Cincinnati,Bengals,Bengals,39.06,-84.31,60,{'value': 'Sunny'},1
2013-12-29,1:04PM,1300,12,17,New York,Giants,Giants,40.43,-74.01,19,{'value': 'Cloudy'},68
2013-12-29,4:25PM,1600,15,17,Chicago,Bears,Packers,41.53,-87.38,61,{'value': 'Moderate rain at times'},65
2013-12-29,4:25PM,1600,15,17,Arizona,Cardinals,49ers,33.27,-112.05,21,{'value': 'Cloudy'},82
2013-12-29,4:25PM,1600,15,17,Oakland,Raiders,Broncos,37.47,-122.13,46,{'value': 'Partly cloudy'},45
2013-12-29,4:25PM,1600,15,17,New England,Patriots,Patriots,42.21,-71.04,55,{'value': 'Sunny'},0
2013-12-29,4:26PM,1600,15,17,San Diego,Chargers,Chargers,32.43,-118.09,21,{'value': 'Cloudy'},82
2013-12-29,4:26PM,1600,15,17,Seattle,Seahawks,Seahawks,47.36,-122.2,21,{'value': 'Cloudy'},82
2013-01-04,4:35PM,1600,15,WildCard,Indianapolis,Colts,Colts,39.46,-86.09,55,{'value': 'Cloudy'},82
2013-01-04,8:14PM,2000,19,WildCard,Philadelphia,Eagles,Saints,39.57,-75.07,52,{'value': 'Overcast'},84
2013-01-05,1:06PM,1300,12,WildCard,Cincinnati,Bengals,Chargers,39.06,-84.31,63,{'value': 'Partly cloudy'},29
2013-01-05,4:40PM,1600,15,WildCard,Green Bay,Packers,49ers,44.3,-88.01,43,{'value': 'Sunny'},0
2013-01-11,4:36PM,1600,15,Division,Seattle,Seahawks,Seahawks,47.36,-122.2,62,{'value': 'Sunny'},11
2013-01-11,8:15PM,2000,19,Division,New England,Patriots,Patriots,42.21,-71.04,54,{'value': 'Clear'},15
2013-01-12,1:05PM,1300,12,Division,Carolina,Panthers,49ers,35.14,-80.5,56,{'value': 'Partly cloudy'},38
2013-01-12,4:40PM,1600,15,Division,Denver,Broncos,Broncos,39.43,-105.01,62,{'value': 'Overcast'},100
2013-01-19,3:06PM,1500,14,ConfChamp,Denver,Broncos,Broncos,39.43,-105.01,63,{'value': 'Sunny'},1
2013-01-19,6:42PM,1800,17,ConfChamp,Seattle,Seahawks,Seahawks,47.36,-122.2,51,{'value': 'Sunny'},0
2013-02-02,6:32PM,1800,17,SuperBowl,Seattle,Seahawks,Seahawks,47.36,-122.2,45,{'value': 'Sunny'},0
2014-09-04,8:42PM,2000,19,1,Seattle,Seahawks,Seahawks,47.36,-122.2,86,{'value': 'Clear'},6
