Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2009-11-22,1:00PM,1300,12,11,Tampa Bay,Buccaneers,Saints,27.57,-82.27,45,{'value': 'Light rain'},100
2009-11-22,1:02PM,1300,12,11,Baltimore,Ravens,Colts,39.17,-76.37,68,{'value': 'Partly cloudy'},46
2009-11-22,1:02PM,1300,12,11,Green Bay,Packers,Packers,44.3,-88.01,53,{'value': 'Cloudy'},77
2009-11-22,1:03PM,1300,12,11,Jacksonville,Jaguars,Jaguars,30.2,-81.4,53,{'value': 'Cloudy'},77
2009-11-22,1:03PM,1300,12,11,New York,Giants,Giants,40.43,-74.01,53,{'value': 'Cloudy'},77
2009-11-22,4:05PM,1600,15,11,St. Louis,Rams,Cardinals,38.38,-90.11,51,{'value': 'Sunny'},3
2009-11-22,4:15PM,1600,15,11,Denver,Broncos,Chargers,39.43,-105.01,64,{'value': 'Partly cloudy'},62
2009-11-22,4:15PM,1600,15,11,New England,Patriots,Patriots,42.21,-71.04,64,{'value': 'Partly cloudy'},62
2009-11-22,4:15PM,1600,15,11,Oakland,Raiders,Raiders,37.47,-122.13,50,{'value': 'Light drizzle'},96
2009-11-22,8:30PM,2000,19,11,Chicago,Bears,Eagles,41.53,-87.38,65,{'value': 'Clear'},16
2009-11-26,8:21PM,2000,19,12,Denver,Broncos,Broncos,39.43,-105.01,65,{'value': 'Clear'},10
2009-11-29,1:00PM,1300,12,12,St. Louis,Rams,Seahawks,38.38,-90.11,60,{'value': 'Sunny'},5
2009-11-29,1:02PM,1300,12,12,Cincinnati,Bengals,Bengals,39.06,-84.31,70,{'value': 'Sunny'},12
2009-11-29,1:02PM,1300,12,12,Buffalo,Bills,Bills,42.54,-78.53,70,{'value': 'Sunny'},12
2009-11-29,1:02PM,1300,12,12,New York,Jets,Jets,40.43,-74.01,44,{'value': 'Partly cloudy'},48
2009-11-29,1:03PM,1300,12,12,Philadelphia,Eagles,Eagles,39.57,-75.07,70,{'value': 'Sunny'},12
