Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2008-11-30,4:15PM,1600,15,13,New England,Patriots,Steelers,42.21,-71.04,62,{'value': 'Sunny'},0
2008-12-04,8:15PM,2000,19,14,San Diego,Chargers,Chargers,32.43,-118.09,29,{'value': 'Partly cloudy'},60
2008-12-07,1:02PM,1300,12,14,Chicago,Bears,Bears,41.53,-87.38,82,{'value': 'Patchy rain possible'},46
2008-12-07,1:02PM,1300,12,14,Indianapolis,Colts,Colts,39.46,-86.09,63,{'value': 'Sunny'},0
2008-12-07,1:02PM,1300,12,14,Green Bay,Packers,Texans,44.3,-88.01,51,{'value': 'Sunny'},12
2008-12-07,1:04PM,1300,12,14,Tennessee,Titans,Titans,36.09,-86.48,,,
2008-12-07,1:04PM,1300,12,14,New York,Giants,Eagles,40.43,-74.01,51,{'value': 'Sunny'},12
2008-12-07,4:05PM,1600,15,14,Buffalo,Bills,Dolphins,42.54,-78.53,60,{'value': 'Sunny'},0
2008-12-07,4:05PM,1600,15,14,Denver,Broncos,Broncos,39.43,-105.01,60,{'value': 'Sunny'},0
2008-12-07,4:05PM,1600,15,14,San Francisco,49ers,49ers,37.48,-122.24,46,{'value': 'Partly cloudy'},54
2008-12-07,4:06PM,1600,15,14,Seattle,Seahawks,Patriots,47.36,-122.2,58,{'value': 'Partly cloudy'},45
2008-12-07,4:15PM,1600,15,14,Arizona,Cardinals,Cardinals,33.27,-112.05,58,{'value': 'Partly cloudy'},45
2008-12-07,4:16PM,1600,15,14,Pittsburgh,Steelers,Steelers,40.26,-80.0,58,{'value': 'Partly cloudy'},45
2008-12-07,8:23PM,2000,19,14,Baltimore,Ravens,Ravens,39.17,-76.37,57,{'value': 'Clear'},15
2008-12-08,8:36PM,2000,19,14,Carolina,Panthers,Panthers,35.14,-80.5,30,{'value': 'Overcast'},93
2008-12-11,8:14PM,2000,19,15,Chicago,Bears,Bears,41.53,-87.38,70,{'value': 'Clear'},4
2008-12-14,1:00PM,1300,12,15,St. Louis,Rams,Seahawks,38.38,-90.11,45,{'value': 'Sunny'},6
2008-12-14,1:00PM,1300,12,15,Kansas City,Chiefs,Chargers,39.06,-94.37,61,{'value': 'Light drizzle'},90
2008-12-14,1:02PM,1300,12,15,Indianapolis,Colts,Colts,39.46,-86.09,61,{'value': 'Light drizzle'},90
2008-12-14,1:02PM,1300,12,15,New York,Jets,Jets,40.43,-74.01,38,{'value': 'Sunny'},5
2008-12-14,1:03PM,1300,12,15,Cincinnati,Bengals,Bengals,39.06,-84.31,61,{'value': 'Light drizzle'},90
2008-12-14,1:03PM,1300,12,15,Miami,Dolphins,Dolphins,25.46,-80.12,40,{'value': 'Cloudy'},77
2008-12-14,1:04PM,1300,12,15,Jacksonville,Jaguars,Jaguars,30.2,-81.4,38,{'value': 'Sunny'},5
2008-12-14,4:05PM,1600,15,15,Arizona,Cardinals,Vikings,33.27,-112.05,30,{'value': 'Sunny'},12
2008-12-14,4:15PM,1600,15,15,Oakland,Raiders,Patriots,37.47,-122.13,41,{'value': 'Partly cloudy'},45
2008-12-14,4:15PM,1600,15,15,Carolina,Panthers,Panthers,35.14,-80.5,38,{'value': 'Light drizzle'},100
2008-12-14,4:15PM,1600,15,15,Baltimore,Ravens,Steelers,39.17,-76.37,60,{'value': 'Partly cloudy'},33
2008-12-15,8:40PM,2000,19,15,Philadelphia,Eagles,Eagles,39.57,-75.07,55,{'value': 'Clear'},0
2008-12-18,8:15PM,2000,19,16,Jacksonville,Jaguars,Colts,30.2,-81.4,41,{'value': 'Light rain shower'},100
2008-12-21,1:00PM,1300,12,16,Kansas City,Chiefs,Dolphins,39.06,-94.37,76,{'value': 'Sunny'},14
2008-12-21,1:00PM,1300,12,16,St. Louis,Rams,49ers,38.38,-90.11,41,{'value': 'Sunny'},1
2008-12-21,1:02PM,1300,12,16,New England,Patriots,Patriots,42.21,-71.04,76,{'value': 'Sunny'},14
2008-12-21,1:02PM,1300,12,16,Tennessee,Titans,Titans,36.09,-86.48,,,
2008-12-21,1:02PM,1300,12,16,Tampa Bay,Buccaneers,Chargers,,,84,{'value': 'Sunny'},10
2008-12-21,1:03PM,1300,12,16,Cleveland,Browns,Bengals,41.3,-81.41,92,{'value': 'Sunny'},10
2008-12-21,4:05PM,1600,15,16,Oakland,Raiders,Raiders,37.47,-122.13,53,{'value': 'Light drizzle'},100
2008-12-21,4:06PM,1600,15,16,Denver,Broncos,Bills,39.43,-105.01,70,{'value': 'Sunny'},9
2008-12-21,4:06PM,1600,15,16,Seattle,Seahawks,Seahawks,47.36,-122.2,24,{'value': 'Partly cloudy'},32
2008-12-21,4:16PM,1600,15,16,Washington,Redskins,Redskins,38.54,-77.01,35,{'value': 'Sunny'},0
2008-12-21,8:23PM,2000,19,16,New York,Giants,Giants,40.43,-74.01,15,{'value': 'Clear'},0
2008-12-22,8:40PM,2000,19,16,Chicago,Bears,Bears,41.53,-87.38,71,{'value': 'Clear'},9
2008-12-28,1:02PM,1300,12,17,Green Bay,Packers,Packers,44.3,-88.01,48,{'value': 'Sunny'},4
2008-12-28,1:02PM,1300,12,17,Indianapolis,Colts,Colts,39.46,-86.09,69,{'value': 'Partly cloudy'},28
